booking_id,hotel_name,city,room_type,booking_date,checkin_date,checkout_date,num_guests,total_amount,is_cancelled,customer_id
BK000485,Beach Paradise,Los Angeles,Deluxe,2024-12-12,2024-12-21,2024-12-27,2,194.1,False,CUST00075
BK000486,Mountain Lodge,Miami,Deluxe,2024-09-19,2024-10-03,2024-10-09,1,201.3,True,CUST00252
BK000487,City Center Inn,Chicago,Deluxe,2024-04-09,2024-04-23,2024-04-25,1,878.74,True,CUST00169
BK000488,Beach Paradise,Seattle,Executive,2024-09-16,2024-09-21,2024-09-23,1,560.86,False,CUST00429
BK000489,Mountain Lodge,Seattle,Suite,2024-02-24,2024-03-03,2024-03-08,3,198.81,False,CUST00491
BK000490,Mountain Lodge,Seattle,Standard,2024-11-05,2024-11-17,2024-11-21,1,252.18,False,CUST00079
BK000491,City Center Inn,Los Angeles,Deluxe,2024-05-19,2024-05-27,2024-05-31,3,943.78,True,CUST00203
BK000492,Mountain Lodge,Los Angeles,Deluxe,2024-02-01,2024-02-22,2024-02-23,2,348.27,True,CUST00483
BK000493,Beach Paradise,Miami,Executive,2024-05-02,2024-05-11,2024-05-12,3,834.91,False,CUST00337
BK000494,Beach Paradise,Miami,Deluxe,2024-01-03,2024-01-17,2024-01-19,3,877.43,True,CUST00220
BK000495,Mountain Lodge,New York,Deluxe,2024-07-14,2024-07-28,2024-08-03,4,170.73,True,CUST00444
BK000496,Mountain Lodge,Seattle,Suite,2024-04-01,2024-04-06,2024-04-13,3,873.32,False,CUST00049
BK000497,Beach Paradise,Miami,Deluxe,2024-09-17,2024-10-08,2024-10-09,2,960.45,False,CUST00010
BK000498,Ocean View Resort,Chicago,Suite,2024-11-24,2024-11-30,2024-12-06,1,213.5,False,CUST00060
BK000499,City Center Inn,Chicago,Standard,2024-09-06,2024-09-10,2024-09-17,3,889.73,False,CUST00016
BK000500,Grand Hotel,New York,Suite,2024-12-12,2024-12-23,2024-12-24,2,140.62,False,CUST00195
BK000501,Grand Hotel,Miami,Deluxe,2024-11-09,2024-11-10,2024-11-14,4,840.02,True,CUST00411
BK000502,Beach Paradise,New York,Executive,2024-11-24,2024-12-04,2024-12-08,1,645.36,False,CUST00173
BK000503,Grand Hotel,New York,Executive,2024-05-24,2024-06-12,2024-06-17,1,892.02,True,CUST00321
BK000504,City Center Inn,Seattle,Standard,2024-07-28,2024-08-15,2024-08-19,2,158.48,True,CUST00431
BK000505,City Center Inn,New York,Deluxe,2024-07-07,2024-07-10,2024-07-13,1,491.17,True,CUST00459
BK000506,Grand Hotel,Seattle,Executive,2024-03-12,2024-04-06,2024-04-12,3,308.1,False,CUST00421
BK000507,Grand Hotel,Los Angeles,Deluxe,2024-08-20,2024-09-15,2024-09-16,1,927.91,True,CUST00451
BK000508,Ocean View Resort,Miami,Deluxe,2024-01-25,2024-01-30,2024-02-02,4,178.67,True,CUST00180
BK000509,City Center Inn,Chicago,Executive,2024-03-24,2024-03-30,2024-04-03,1,327.95,True,CUST00383
BK000510,Grand Hotel,New York,Deluxe,2024-06-19,2024-07-15,2024-07-18,3,332.39,False,CUST00238
BK000511,City Center Inn,Los Angeles,Suite,2024-12-08,2024-12-13,2024-12-19,3,993.42,False,CUST00353
BK000512,City Center Inn,Chicago,Deluxe,2024-04-22,2024-05-15,2024-05-21,3,113.02,False,CUST00117
BK000513,City Center Inn,Chicago,Deluxe,2024-04-01,2024-04-16,2024-04-19,1,990.24,True,CUST00074
BK000514,Grand Hotel,New York,Deluxe,2024-09-10,2024-09-21,2024-09-22,3,201.25,True,CUST00310
BK000515,Beach Paradise,Miami,Suite,2024-06-24,2024-07-18,2024-07-21,3,356.39,False,CUST00340
BK000516,City Center Inn,Miami,Deluxe,2024-04-11,2024-04-30,2024-05-04,3,531.52,True,CUST00477
BK000517,Beach Paradise,Seattle,Executive,2024-06-02,2024-06-11,2024-06-15,3,823.54,True,CUST00433
BK000518,Grand Hotel,New York,Deluxe,2024-11-24,2024-12-04,2024-12-08,2,545.08,False,CUST00100
BK000519,Grand Hotel,New York,Executive,2024-12-22,2024-12-31,2025-01-06,1,871.06,True,CUST00303
BK000520,Ocean View Resort,Chicago,Deluxe,2024-09-03,2024-09-25,2024-09-28,3,631.73,False,CUST00457
BK000521,Grand Hotel,Seattle,Deluxe,2024-02-15,2024-03-12,2024-03-16,1,829.48,True,CUST00351
BK000522,Grand Hotel,Miami,Deluxe,2024-03-29,2024-04-07,2024-04-13,1,523.62,True,CUST00098
BK000523,Beach Paradise,Seattle,Deluxe,2024-04-07,2024-04-17,2024-04-19,4,567.24,False,CUST00222
BK000524,Grand Hotel,Chicago,Suite,2024-09-19,2024-09-29,2024-10-03,2,500.34,True,CUST00160
BK000525,Mountain Lodge,Los Angeles,Suite,2024-10-25,2024-11-09,2024-11-12,4,669.35,False,CUST00280
BK000526,City Center Inn,Los Angeles,Deluxe,2024-07-08,2024-07-09,2024-07-14,3,326.0,True,CUST00252
BK000527,Ocean View Resort,Los Angeles,Suite,2024-05-24,2024-05-31,2024-06-03,3,854.1,True,CUST00191
BK000528,Mountain Lodge,Chicago,Standard,2024-12-18,2025-01-01,2025-01-02,3,947.51,False,CUST00158
BK000529,Beach Paradise,Chicago,Executive,2024-09-30,2024-10-26,2024-11-01,1,906.29,True,CUST00419
BK000530,Ocean View Resort,Seattle,Standard,2024-09-09,2024-10-06,2024-10-11,2,731.73,True,CUST00364
BK000531,Beach Paradise,Los Angeles,Suite,2024-09-03,2024-09-22,2024-09-23,4,897.97,False,CUST00105
BK000532,City Center Inn,New York,Executive,2024-08-24,2024-08-27,2024-08-31,2,774.81,True,CUST00334
BK000533,City Center Inn,Los Angeles,Standard,2024-04-27,2024-05-14,2024-05-20,2,115.78,True,CUST00258
BK000534,Mountain Lodge,Seattle,Deluxe,2024-05-12,2024-05-13,2024-05-19,4,451.53,True,CUST00271
BK000535,Ocean View Resort,New York,Suite,2024-10-05,2024-10-17,2024-10-23,3,875.94,True,CUST00324
BK000536,City Center Inn,Miami,Suite,2024-07-28,2024-08-13,2024-08-15,3,988.19,True,CUST00128
BK000537,Grand Hotel,Chicago,Standard,2024-06-24,2024-07-22,2024-07-28,2,825.22,False,CUST00150
BK000538,Ocean View Resort,Miami,Suite,2024-09-28,2024-10-03,2024-10-10,2,939.3,True,CUST00211
BK000539,Ocean View Resort,Los Angeles,Standard,2024-02-22,2024-03-05,2024-03-09,3,738.05,True,CUST00034
BK000540,Beach Paradise,Miami,Standard,2024-12-12,2025-01-02,2025-01-04,4,315.96,False,CUST00426
BK000541,Beach Paradise,New York,Standard,2024-05-02,2024-05-12,2024-05-16,2,877.34,False,CUST00488
BK000542,City Center Inn,Miami,Suite,2024-08-08,2024-08-11,2024-08-16,4,745.78,True,CUST00499
BK000543,Ocean View Resort,Miami,Standard,2024-09-24,2024-09-28,2024-09-29,2,263.58,False,CUST00238
BK000544,Mountain Lodge,New York,Standard,2024-12-21,2025-01-15,2025-01-18,3,858.66,False,CUST00014
BK000545,City Center Inn,Chicago,Suite,2024-10-16,2024-11-02,2024-11-08,2,820.46,True,CUST00119
BK000546,City Center Inn,Chicago,Executive,2024-06-14,2024-06-18,2024-06-24,2,131.08,False,CUST00439
BK000547,City Center Inn,Seattle,Standard,2024-08-09,2024-08-28,2024-09-04,4,616.42,True,CUST00294
BK000548,City Center Inn,Seattle,Suite,2024-05-06,2024-06-04,2024-06-06,4,763.67,True,CUST00341
BK000549,City Center Inn,Los Angeles,Standard,2024-06-11,2024-06-27,2024-07-02,1,601.18,True,CUST00137
BK000550,Beach Paradise,Seattle,Deluxe,2024-11-09,2024-12-08,2024-12-14,3,614.85,False,CUST00498
BK000551,Mountain Lodge,Seattle,Suite,2024-11-12,2024-12-05,2024-12-11,2,398.42,True,CUST00281
BK000552,Grand Hotel,Miami,Suite,2024-05-19,2024-05-31,2024-06-03,3,169.07,True,CUST00018
BK000553,Mountain Lodge,New York,Standard,2024-10-06,2024-10-19,2024-10-25,2,317.7,False,CUST00063
BK000554,Grand Hotel,Chicago,Standard,2024-06-06,2024-06-24,2024-07-01,2,869.52,False,CUST00488
BK000555,Grand Hotel,Miami,Executive,2024-10-20,2024-11-15,2024-11-22,1,286.42,True,CUST00263
BK000556,Ocean View Resort,Seattle,Deluxe,2024-07-23,2024-08-17,2024-08-21,2,316.22,True,CUST00469
BK000557,Beach Paradise,Seattle,Standard,2024-04-17,2024-04-27,2024-05-04,2,449.09,True,CUST00450
BK000558,City Center Inn,New York,Deluxe,2024-02-09,2024-02-22,2024-02-25,1,186.85,False,CUST00203
BK000559,Grand Hotel,Chicago,Executive,2024-05-19,2024-05-26,2024-05-30,2,939.86,False,CUST00419
BK000560,Grand Hotel,Los Angeles,Standard,2024-06-15,2024-07-14,2024-07-21,1,729.66,False,CUST00448
BK000561,City Center Inn,New York,Suite,2024-03-12,2024-03-23,2024-03-25,3,815.48,True,CUST00267
BK000562,Ocean View Resort,Miami,Suite,2024-06-22,2024-07-02,2024-07-04,1,484.95,True,CUST00203
BK000563,Mountain Lodge,Chicago,Standard,2024-04-01,2024-04-20,2024-04-22,1,517.79,True,CUST00075
BK000564,Ocean View Resort,New York,Executive,2024-04-27,2024-05-08,2024-05-12,1,499.21,True,CUST00458
BK000565,Grand Hotel,New York,Executive,2024-12-31,2025-01-12,2025-01-14,1,569.65,False,CUST00171
BK000566,Mountain Lodge,Seattle,Deluxe,2024-10-15,2024-10-19,2024-10-20,4,926.54,True,CUST00329
BK000567,Ocean View Resort,Miami,Standard,2024-11-19,2024-12-05,2024-12-10,3,195.62,False,CUST00019
BK000568,Grand Hotel,Seattle,Deluxe,2024-10-06,2024-11-03,2024-11-05,4,127.04,True,CUST00256
BK000569,Ocean View Resort,Chicago,Standard,2024-05-16,2024-05-17,2024-05-21,1,792.0,False,CUST00128
BK000570,Ocean View Resort,Los Angeles,Deluxe,2024-03-30,2024-04-20,2024-04-24,3,358.37,True,CUST00026
BK000571,Grand Hotel,Miami,Standard,2024-08-29,2024-09-24,2024-09-28,1,894.18,True,CUST00380
BK000572,Grand Hotel,New York,Deluxe,2024-12-19,2025-01-17,2025-01-24,4,628.65,False,CUST00182
BK000573,Ocean View Resort,New York,Executive,2024-11-09,2024-11-23,2024-11-24,1,161.5,True,CUST00377
BK000574,Beach Paradise,New York,Deluxe,2024-06-24,2024-07-01,2024-07-04,2,422.03,False,CUST00497
BK000575,Ocean View Resort,Seattle,Suite,2024-05-27,2024-06-18,2024-06-20,3,321.1,True,CUST00112
BK000576,Mountain Lodge,Chicago,Executive,2024-08-30,2024-09-03,2024-09-09,4,700.15,False,CUST00036
BK000577,Mountain Lodge,New York,Suite,2024-09-20,2024-10-15,2024-10-19,4,198.77,False,CUST00022
BK000578,Mountain Lodge,Miami,Executive,2024-06-04,2024-06-08,2024-06-14,1,892.83,False,CUST00160
BK000579,Beach Paradise,Chicago,Executive,2024-11-07,2024-12-03,2024-12-09,1,718.67,True,CUST00450
BK000580,City Center Inn,Chicago,Suite,2024-01-12,2024-01-29,2024-02-02,4,932.6,False,CUST00046
BK000581,Mountain Lodge,Seattle,Suite,2024-02-25,2024-03-14,2024-03-21,4,929.11,True,CUST00109
BK000582,Ocean View Resort,Seattle,Suite,2024-08-11,2024-09-07,2024-09-12,1,169.15,False,CUST00480
BK000583,Mountain Lodge,Seattle,Standard,2024-11-17,2024-11-19,2024-11-24,3,690.51,True,CUST00290
BK000584,Ocean View Resort,Los Angeles,Executive,2024-08-09,2024-08-30,2024-09-03,2,865.6,True,CUST00373
BK000585,Grand Hotel,Chicago,Deluxe,2024-06-03,2024-06-15,2024-06-17,2,933.77,False,CUST00161
BK000586,Mountain Lodge,Chicago,Suite,2024-04-12,2024-04-21,2024-04-24,2,747.8,False,CUST00251
BK000587,City Center Inn,New York,Executive,2024-04-04,2024-04-12,2024-04-13,2,928.83,True,CUST00428
BK000588,Ocean View Resort,New York,Standard,2024-06-24,2024-07-22,2024-07-27,4,564.41,False,CUST00355
BK000589,Ocean View Resort,Miami,Deluxe,2024-11-28,2024-12-09,2024-12-11,4,559.43,True,CUST00206
BK000590,Beach Paradise,Seattle,Executive,2024-05-02,2024-05-23,2024-05-29,3,357.26,True,CUST00428
BK000591,Beach Paradise,Los Angeles,Deluxe,2024-11-13,2024-11-18,2024-11-25,4,352.19,False,CUST00473
BK000592,Beach Paradise,New York,Executive,2024-05-30,2024-06-23,2024-06-28,4,889.25,True,CUST00179
BK000593,City Center Inn,New York,Executive,2024-03-06,2024-03-12,2024-03-17,3,152.59,True,CUST00397
BK000594,Mountain Lodge,Miami,Standard,2024-01-10,2024-01-21,2024-01-24,3,739.51,True,CUST00263
BK000595,Mountain Lodge,Los Angeles,Deluxe,2024-11-29,2024-12-29,2024-12-31,1,835.06,False,CUST00462
BK000596,Ocean View Resort,Los Angeles,Suite,2024-09-05,2024-09-07,2024-09-13,1,943.46,False,CUST00276
BK000597,Grand Hotel,Seattle,Deluxe,2024-09-25,2024-10-01,2024-10-02,3,406.03,True,CUST00366
BK000598,Ocean View Resort,Los Angeles,Deluxe,2024-02-06,2024-02-19,2024-02-24,2,788.6,False,CUST00138
BK000599,Beach Paradise,Miami,Executive,2024-07-27,2024-08-04,2024-08-09,2,276.76,True,CUST00489
BK000600,City Center Inn,Chicago,Standard,2024-07-13,2024-07-30,2024-08-04,4,628.77,False,CUST00340
BK000601,Beach Paradise,Miami,Executive,2024-03-02,2024-03-09,2024-03-13,3,662.54,False,CUST00054
BK000602,City Center Inn,Los Angeles,Standard,2024-10-26,2024-11-24,2024-11-25,3,698.8,True,CUST00149
BK000603,Beach Paradise,New York,Standard,2024-12-24,2025-01-05,2025-01-09,2,968.21,False,CUST00426
BK000604,Grand Hotel,Los Angeles,Suite,2024-12-25,2025-01-06,2025-01-13,4,859.41,False,CUST00400
BK000605,Ocean View Resort,Seattle,Suite,2024-09-24,2024-10-18,2024-10-23,2,321.46,False,CUST00239
BK000606,Mountain Lodge,New York,Standard,2024-06-03,2024-06-05,2024-06-08,2,794.15,True,CUST00390
BK000607,City Center Inn,Miami,Executive,2024-11-10,2024-12-07,2024-12-11,3,738.92,False,CUST00406
BK000608,Ocean View Resort,Miami,Standard,2024-05-13,2024-06-01,2024-06-03,4,102.99,False,CUST00328
BK000609,Ocean View Resort,Seattle,Suite,2024-10-19,2024-11-11,2024-11-15,4,732.51,True,CUST00155
BK000610,Ocean View Resort,Miami,Standard,2024-06-07,2024-07-05,2024-07-12,1,600.81,True,CUST00486
BK000611,Beach Paradise,New York,Suite,2024-05-16,2024-06-03,2024-06-04,4,389.49,False,CUST00146
BK000612,Mountain Lodge,Chicago,Suite,2024-06-05,2024-06-18,2024-06-21,3,511.83,False,CUST00035
BK000613,Mountain Lodge,New York,Executive,2024-10-21,2024-10-30,2024-11-03,2,158.68,False,CUST00037
BK000614,Ocean View Resort,Chicago,Executive,2024-08-25,2024-09-03,2024-09-08,3,797.54,True,CUST00160
BK000615,Grand Hotel,Miami,Deluxe,2024-01-24,2024-01-31,2024-02-05,4,105.95,True,CUST00151
BK000616,Beach Paradise,New York,Deluxe,2024-06-01,2024-06-22,2024-06-23,4,404.17,False,CUST00343
BK000617,Grand Hotel,Chicago,Executive,2024-05-08,2024-05-12,2024-05-19,4,637.18,True,CUST00278
BK000618,Ocean View Resort,Seattle,Standard,2024-05-08,2024-05-23,2024-05-30,4,152.96,False,CUST00387
BK000619,Grand Hotel,New York,Standard,2024-01-02,2024-01-06,2024-01-09,4,714.9,True,CUST00190
BK000620,City Center Inn,Chicago,Deluxe,2024-10-07,2024-10-30,2024-11-06,1,832.25,False,CUST00458
BK000621,Grand Hotel,Los Angeles,Deluxe,2024-02-14,2024-03-07,2024-03-13,2,835.48,False,CUST00266
BK000622,Beach Paradise,Chicago,Suite,2024-12-23,2025-01-01,2025-01-02,3,281.86,False,CUST00431
BK000623,Ocean View Resort,Los Angeles,Executive,2024-12-14,2024-12-23,2024-12-24,4,247.98,False,CUST00290
BK000624,City Center Inn,New York,Standard,2024-05-20,2024-05-24,2024-05-26,3,162.27,False,CUST00379
BK000625,City Center Inn,Seattle,Suite,2024-12-20,2024-12-23,2024-12-27,1,456.1,False,CUST00299
BK000626,City Center Inn,New York,Suite,2024-07-30,2024-08-06,2024-08-13,3,518.14,True,CUST00226
BK000627,Grand Hotel,Miami,Standard,2024-10-04,2024-10-14,2024-10-21,1,316.39,True,CUST00427
BK000628,Mountain Lodge,New York,Deluxe,2024-09-26,2024-10-23,2024-10-25,1,178.02,False,CUST00073
BK000629,City Center Inn,Miami,Executive,2024-09-15,2024-09-30,2024-10-07,1,589.35,False,CUST00302
BK000630,Ocean View Resort,Miami,Standard,2024-09-08,2024-10-02,2024-10-09,1,679.26,False,CUST00376
BK000631,Ocean View Resort,Seattle,Deluxe,2024-11-18,2024-12-02,2024-12-04,2,508.4,True,CUST00057
BK000632,Beach Paradise,Los Angeles,Standard,2024-03-21,2024-04-13,2024-04-20,1,993.65,False,CUST00330
BK000633,Ocean View Resort,Chicago,Standard,2024-12-15,2024-12-23,2024-12-30,1,715.99,True,CUST00082
BK000634,Ocean View Resort,Los Angeles,Executive,2024-02-21,2024-02-29,2024-03-07,4,999.89,True,CUST00029
BK000635,Ocean View Resort,New York,Standard,2024-11-10,2024-11-23,2024-11-29,3,592.81,False,CUST00340
BK000636,Beach Paradise,Los Angeles,Executive,2024-05-19,2024-06-12,2024-06-15,2,569.12,False,CUST00008
BK000637,Beach Paradise,Los Angeles,Deluxe,2024-09-07,2024-09-30,2024-10-05,4,136.95,False,CUST00465
BK000638,Grand Hotel,Los Angeles,Suite,2024-03-17,2024-04-07,2024-04-13,2,445.29,True,CUST00137
BK000639,Ocean View Resort,New York,Deluxe,2024-02-25,2024-02-28,2024-03-01,2,107.01,False,CUST00257
BK000640,Mountain Lodge,Los Angeles,Executive,2024-09-26,2024-10-13,2024-10-19,1,742.49,False,CUST00021
BK000641,Beach Paradise,Los Angeles,Standard,2024-07-14,2024-07-27,2024-08-03,1,114.34,False,CUST00249
BK000642,City Center Inn,Los Angeles,Deluxe,2024-09-26,2024-10-23,2024-10-24,4,753.94,True,CUST00306
BK000643,City Center Inn,Chicago,Standard,2024-09-30,2024-10-25,2024-10-27,3,490.59,False,CUST00328
BK000644,Mountain Lodge,Los Angeles,Deluxe,2024-10-30,2024-11-21,2024-11-23,4,914.96,False,CUST00050
BK000645,Mountain Lodge,Seattle,Suite,2024-12-16,2025-01-06,2025-01-11,2,454.4,False,CUST00009
BK000646,Ocean View Resort,Seattle,Suite,2024-10-26,2024-10-28,2024-10-31,2,478.98,False,CUST00400
BK000647,Ocean View Resort,New York,Standard,2024-07-16,2024-08-08,2024-08-10,4,847.25,False,CUST00172
BK000648,Ocean View Resort,Seattle,Suite,2024-02-18,2024-02-23,2024-02-24,2,798.58,True,CUST00359
BK000649,Beach Paradise,Los Angeles,Executive,2024-04-28,2024-05-02,2024-05-09,1,431.26,False,CUST00242
BK000650,Beach Paradise,Chicago,Suite,2024-06-15,2024-07-02,2024-07-08,2,246.23,False,CUST00493
BK000651,Ocean View Resort,Chicago,Deluxe,2024-01-28,2024-02-26,2024-03-04,3,870.81,False,CUST00056
BK000652,Ocean View Resort,New York,Suite,2024-03-10,2024-03-20,2024-03-22,3,724.58,False,CUST00370
BK000653,Ocean View Resort,Los Angeles,Suite,2024-07-29,2024-08-15,2024-08-16,2,445.28,False,CUST00156
BK000654,Ocean View Resort,New York,Deluxe,2024-09-27,2024-10-11,2024-10-17,4,359.0,True,CUST00486
BK000655,City Center Inn,Chicago,Standard,2024-07-10,2024-07-16,2024-07-17,2,781.52,False,CUST00055
BK000656,City Center Inn,New York,Standard,2024-08-30,2024-09-05,2024-09-06,4,891.38,False,CUST00444
BK000657,City Center Inn,Los Angeles,Deluxe,2024-02-12,2024-02-28,2024-03-04,1,354.45,True,CUST00055
BK000658,Grand Hotel,Seattle,Deluxe,2024-05-08,2024-06-02,2024-06-05,4,220.97,True,CUST00060
BK000659,Grand Hotel,Seattle,Suite,2024-06-16,2024-07-10,2024-07-13,3,130.63,True,CUST00286
BK000660,Ocean View Resort,Miami,Deluxe,2024-04-12,2024-04-25,2024-04-29,1,766.8,True,CUST00375
BK000661,Ocean View Resort,Miami,Standard,2024-04-18,2024-05-04,2024-05-08,2,737.91,False,CUST00215
BK000662,Ocean View Resort,Los Angeles,Executive,2024-10-31,2024-11-08,2024-11-11,2,190.05,False,CUST00422
BK000663,Grand Hotel,Los Angeles,Standard,2024-11-26,2024-12-18,2024-12-23,2,824.29,True,CUST00451
BK000664,Ocean View Resort,New York,Standard,2024-10-19,2024-10-24,2024-10-27,2,430.47,True,CUST00213
BK000665,Grand Hotel,Seattle,Standard,2024-05-25,2024-05-31,2024-06-02,4,612.31,True,CUST00481
BK000666,City Center Inn,Miami,Deluxe,2024-07-16,2024-07-26,2024-07-31,2,188.43,False,CUST00239
BK000667,Ocean View Resort,New York,Standard,2024-01-25,2024-02-20,2024-02-23,3,410.32,True,CUST00380
BK000668,Grand Hotel,Miami,Suite,2024-04-10,2024-04-19,2024-04-26,4,345.65,True,CUST00421
BK000669,Beach Paradise,Seattle,Suite,2024-08-31,2024-09-13,2024-09-19,1,600.08,False,CUST00269
BK000670,Mountain Lodge,Miami,Deluxe,2024-08-23,2024-08-24,2024-08-30,1,490.85,False,CUST00403
BK000671,Beach Paradise,New York,Deluxe,2024-01-14,2024-01-21,2024-01-25,3,614.58,False,CUST00434
BK000672,Grand Hotel,Los Angeles,Deluxe,2024-08-15,2024-09-07,2024-09-09,1,312.51,True,CUST00210
BK000673,Mountain Lodge,Seattle,Executive,2024-02-26,2024-03-24,2024-03-25,3,600.38,False,CUST00500
BK000674,Ocean View Resort,New York,Suite,2024-09-26,2024-10-24,2024-10-30,1,131.67,False,CUST00150
BK000675,Mountain Lodge,New York,Executive,2024-12-11,2025-01-03,2025-01-10,2,319.76,False,CUST00485
BK000676,City Center Inn,Miami,Standard,2024-10-04,2024-10-07,2024-10-14,2,516.46,True,CUST00219
BK000677,Ocean View Resort,Chicago,Deluxe,2024-02-23,2024-02-28,2024-03-06,1,847.53,False,CUST00150
BK000678,Mountain Lodge,Los Angeles,Suite,2024-05-29,2024-06-08,2024-06-15,3,894.53,True,CUST00435
BK000679,Mountain Lodge,Chicago,Deluxe,2024-02-29,2024-03-19,2024-03-26,3,119.15,False,CUST00409
BK000680,City Center Inn,Seattle,Deluxe,2024-10-22,2024-11-20,2024-11-27,3,957.72,True,CUST00296
BK000681,Mountain Lodge,New York,Deluxe,2024-07-04,2024-07-31,2024-08-01,1,526.83,True,CUST00044
BK000682,Mountain Lodge,New York,Standard,2024-12-20,2024-12-21,2024-12-25,3,740.67,False,CUST00302
BK000683,City Center Inn,New York,Standard,2024-12-10,2024-12-20,2024-12-21,3,737.36,False,CUST00230
BK000684,Ocean View Resort,Los Angeles,Executive,2024-01-04,2024-01-25,2024-01-26,2,596.65,True,CUST00178
BK000685,Mountain Lodge,Seattle,Standard,2024-02-16,2024-03-08,2024-03-14,2,464.79,False,CUST00014
BK000686,Beach Paradise,Los Angeles,Deluxe,2024-06-14,2024-07-02,2024-07-06,3,966.91,True,CUST00020
BK000687,Ocean View Resort,Seattle,Standard,2024-03-23,2024-04-05,2024-04-10,4,214.96,True,CUST00314
BK000688,Mountain Lodge,Miami,Executive,2024-03-23,2024-04-01,2024-04-04,4,904.63,False,CUST00307
BK000689,City Center Inn,Seattle,Deluxe,2024-08-03,2024-08-15,2024-08-17,1,997.15,False,CUST00067
BK000690,Mountain Lodge,New York,Executive,2024-09-18,2024-09-22,2024-09-28,4,614.35,False,CUST00353
BK000691,City Center Inn,New York,Suite,2024-02-18,2024-03-05,2024-03-11,2,200.48,True,CUST00054
BK000692,Mountain Lodge,Chicago,Suite,2024-12-30,2025-01-14,2025-01-20,1,953.04,False,CUST00177
BK000693,Grand Hotel,Los Angeles,Standard,2024-05-10,2024-06-09,2024-06-16,2,617.32,True,CUST00047
BK000694,City Center Inn,Chicago,Executive,2024-08-22,2024-09-08,2024-09-15,2,688.12,True,CUST00245
BK000695,City Center Inn,Los Angeles,Standard,2024-07-08,2024-07-23,2024-07-25,2,129.63,True,CUST00137
BK000696,Mountain Lodge,Seattle,Standard,2024-12-16,2024-12-19,2024-12-22,4,533.64,False,CUST00470
BK000697,Beach Paradise,Chicago,Standard,2024-07-31,2024-08-06,2024-08-07,1,827.18,True,CUST00060
BK000698,City Center Inn,Miami,Standard,2024-08-21,2024-09-16,2024-09-22,2,781.91,True,CUST00075
BK000699,Beach Paradise,Seattle,Standard,2024-10-11,2024-10-14,2024-10-21,4,923.5,True,CUST00277
BK000700,Ocean View Resort,Miami,Deluxe,2024-09-25,2024-10-01,2024-10-08,1,185.23,True,CUST00369
BK000701,Beach Paradise,Los Angeles,Executive,2024-05-17,2024-05-31,2024-06-01,1,280.46,True,CUST00344
BK000702,Beach Paradise,Miami,Standard,2024-07-29,2024-08-15,2024-08-16,3,680.23,True,CUST00251
BK000703,Ocean View Resort,Miami,Suite,2024-06-19,2024-07-16,2024-07-21,1,383.31,True,CUST00319
BK000704,Beach Paradise,Chicago,Deluxe,2024-06-25,2024-06-29,2024-07-03,3,311.3,False,CUST00405
BK000705,City Center Inn,Los Angeles,Deluxe,2024-08-11,2024-09-03,2024-09-09,1,489.38,False,CUST00288
BK000706,Ocean View Resort,Seattle,Suite,2024-01-31,2024-02-11,2024-02-16,4,302.0,False,CUST00281
BK000707,Beach Paradise,New York,Standard,2024-09-16,2024-09-20,2024-09-27,3,851.9,False,CUST00385
BK000708,Beach Paradise,Chicago,Deluxe,2024-12-02,2024-12-06,2024-12-12,3,807.49,True,CUST00113
BK000709,Grand Hotel,Seattle,Deluxe,2024-04-18,2024-05-10,2024-05-16,3,385.15,True,CUST00187
BK000710,Mountain Lodge,New York,Standard,2024-11-20,2024-12-09,2024-12-11,4,365.48,True,CUST00080
BK000711,Grand Hotel,Miami,Executive,2024-03-17,2024-04-01,2024-04-06,2,654.77,True,CUST00056
BK000712,City Center Inn,New York,Suite,2024-03-12,2024-04-04,2024-04-09,1,448.21,False,CUST00473
BK000713,Grand Hotel,Seattle,Deluxe,2024-06-28,2024-07-08,2024-07-11,4,683.33,True,CUST00345
BK000714,Mountain Lodge,Seattle,Deluxe,2024-08-23,2024-09-02,2024-09-03,4,565.68,True,CUST00380
BK000715,Beach Paradise,Chicago,Deluxe,2024-08-29,2024-09-15,2024-09-17,1,757.19,True,CUST00409
BK000716,Mountain Lodge,New York,Deluxe,2024-05-09,2024-06-08,2024-06-12,3,647.04,True,CUST00423
BK000717,Grand Hotel,Los Angeles,Executive,2024-07-04,2024-07-10,2024-07-14,2,365.05,True,CUST00352
BK000718,Ocean View Resort,Seattle,Standard,2024-03-20,2024-04-01,2024-04-07,4,755.58,False,CUST00141
BK000719,Ocean View Resort,New York,Standard,2024-12-23,2025-01-10,2025-01-16,1,477.64,False,CUST00055
BK000720,Beach Paradise,New York,Standard,2024-10-13,2024-10-26,2024-10-27,2,134.68,False,CUST00444
BK000721,Beach Paradise,Chicago,Standard,2024-06-05,2024-06-07,2024-06-08,1,868.33,False,CUST00384
BK000722,Beach Paradise,Miami,Deluxe,2024-07-09,2024-07-11,2024-07-13,2,866.04,False,CUST00148
BK000723,Grand Hotel,Seattle,Suite,2024-04-21,2024-05-02,2024-05-09,3,615.92,False,CUST00341
BK000724,City Center Inn,Chicago,Executive,2024-01-26,2024-02-02,2024-02-03,3,892.8,True,CUST00181
BK000725,Mountain Lodge,Chicago,Standard,2024-08-20,2024-09-07,2024-09-12,1,787.79,False,CUST00167
BK000726,Ocean View Resort,Miami,Deluxe,2024-03-06,2024-04-03,2024-04-08,4,255.77,True,CUST00020
